% The KRC weather station is located at the Houghton County Airpark, six"				
% miles south of Calumet, Michigan USA.  We are situated on the Keweenaw "				
% Peninsula which juts out from the southern shore of Lake Superior.  				
% We are at: 47.17 deg. N latitude, 88.49 deg. W longitude, and an "				
% elevation of 1095 feet.				
%				
%Time (min)	Time (Hr:mm)	Wind Direction (deg)	Wind Speed (mph)	Air Density (lb/ft?)
361	6:01	300	11	0.076
362	6:02	301	8.8	0.0759
363	6:03	299	9.1	0.0759
364	6:04	301	8.5	0.0759
365	6:05	294	8.7	0.076
366	6:06	297	7.8	0.076
367	6:07	308	10.6	0.076
368	6:08	295	7.7	0.0759
369	6:09	296	10.5	0.0759
370	6:10	303	11.8	0.0759
371	6:11	291	12.6	0.0759
372	6:12	299	11.2	0.0759
373	6:13	296	11.3	0.0759
374	6:14	297	8.9	0.0759
375	6:15	302	10.4	0.0758
376	6:16	297	10.1	0.0758
377	6:17	294	10.2	0.0759
378	6:18	304	9.1	0.0759
379	6:19	302	10.1	0.0759
380	6:20	309	10.2	0.0759
381	6:21	300	11.7	0.0759
382	6:22	303	10	0.076
383	6:23	295	10.2	0.076
384	6:24	305	7.9	0.076
385	6:25	306	9.8	0.076
386	6:26	296	12.1	0.076
387	6:27	301	11.5	0.076
388	6:28	310	12	0.076
389	6:29	299	11.5	0.076
390	6:30	301	11.9	0.076
391	6:31	298	14.7	0.076
392	6:32	308	13	0.076
393	6:33	301	11.6	0.076
394	6:34	298	10.2	0.076
395	6:35	306	11	0.076
396	6:36	301	8.5	0.076
397	6:37	302	8.5	0.076
398	6:38	307	10.2	0.076
399	6:39	300	10.7	0.076
400	6:40	298	9.5	0.076
401	6:41	295	9.5	0.076
402	6:42	304	9	0.076
403	6:43	302	10.3	0.076
404	6:44	298	9.5	0.076
405	6:45	308	10.1	0.076
406	6:46	302	11.9	0.076
407	6:47	303	13.6	0.076
408	6:48	299	11	0.076
409	6:49	300	13	0.076
410	6:50	306	11.7	0.076
411	6:51	309	7.2	0.076
412	6:52	302	9	0.076
413	6:53	303	9.4	0.076
414	6:54	310	7.6	0.076
415	6:55	297	8.9	0.076
416	6:56	298	11.8	0.076
417	6:57	299	12.4	0.076
418	6:58	303	9	0.076
419	6:59	309	14.8	0.0761
420	7:00	303	9.7	0.0761
421	7:01	310	9.3	0.0761
422	7:02	306	8.7	0.0761
423	7:03	292	12.1	0.0761
424	7:04	304	11.1	0.0761
425	7:05	302	11.1	0.0761
426	7:06	302	13.8	0.0761
427	7:07	303	12.6	0.0761
428	7:08	303	11.5	0.0761
429	7:09	304	8.2	0.0761
430	7:10	300	11.7	0.0761
431	7:11	311	13.2	0.0761
432	7:12	305	10.5	0.0761
433	7:13	309	9	0.0761
434	7:14	305	9.8	0.0761
435	7:15	292	11	0.0761
436	7:16	302	11.4	0.0761
437	7:17	309	11.7	0.0761
438	7:18	302	9.8	0.0761
439	7:19	300	10	0.0761
440	7:20	299	10	0.0761
441	7:21	312	8.9	0.0761
442	7:22	303	10.3	0.0761
443	7:23	302	12.6	0.0761
444	7:24	300	20.4	0.0761
445	7:25	308	30.4	0.0761
446	7:26	311	41.9	0.0761
447	7:27	309	47.1	0.0761
448	7:28	304	57.9	0.0761
449	7:29	293	55.5	0.0761
450	7:30	297	52.3	0.0761
451	7:31	298	49.2	0.0761
452	7:32	308	47.1	0.0761
453	7:33	295	41.9	0.0761
454	7:34	293	30.4	0.0761
455	7:35	298	20.4	0.0761
456	7:36	296	8.5	0.0762
457	7:37	302	9.5	0.0762
458	7:38	303	10.1	0.0762
459	7:39	302	11.1	0.0762
460	7:40	306	9.8	0.0762
461	7:41	298	11.4	0.0762
462	7:42	297	8.3	0.0762
463	7:43	305	9.5	0.0762
464	7:44	298	8.2	0.0762
465	7:45	299	8.6	0.0762
466	7:46	295	9	0.0762
467	7:47	294	10.4	0.0762
468	7:48	303	12	0.0762
469	7:49	299	9.1	0.0762
470	7:50	305	10.1	0.0762
471	7:51	299	10.5	0.0762
472	7:52	303	11.1	0.0762
473	7:53	303	10.1	0.0762
474	7:54	302	9.1	0.0762
475	7:55	306	10.4	0.0762
476	7:56	311	7.4	0.0762
477	7:57	303	11.3	0.0762
478	7:58	304	9.7	0.0762
479	7:59	306	9	0.0762
480	8:00	297	9.2	0.0762
481	8:01	311	11.8	0.0762
482	8:02	313	8.4	0.0762
483	8:03	302	7.3	0.0762
484	8:04	314	7.8	0.0762
485	8:05	307	6.6	0.0762
486	8:06	298	7.3	0.0762
487	8:07	300	7.8	0.0762
488	8:08	301	10.4	0.0762
489	8:09	299	10.4	0.0762
490	8:10	299	8.9	0.0762
491	8:11	303	8.3	0.0762
492	8:12	295	11.1	0.0762
493	8:13	299	9.5	0.0762
494	8:14	301	9	0.0763
495	8:15	301	7.6	0.0763
496	8:16	310	7.8	0.0763
497	8:17	307	8	0.0763
498	8:18	305	6.8	0.0763
499	8:19	291	7.4	0.0763
500	8:20	303	7.9	0.0763
501	8:21	293	9.8	0.0763
502	8:22	291	8.4	0.0763
503	8:23	303	7.3	0.0763
504	8:24	307	8	0.0763
505	8:25	301	5.5	0.0763
506	8:26	303	7.6	0.0763
507	8:27	300	8.7	0.0763
508	8:28	303	9.5	0.0763
509	8:29	302	8.7	0.0763
510	8:30	306	8.9	0.0763
511	8:31	298	6.8	0.0763
512	8:32	303	8.5	0.0763
513	8:33	298	9.2	0.0763
514	8:34	303	8.4	0.0763
515	8:35	315	8.8	0.0763
516	8:36	301	9.9	0.0763
517	8:37	303	11.5	0.0763
518	8:38	303	9.2	0.0763
519	8:39	303	7.4	0.0763
520	8:40	300	9.6	0.0763
521	8:41	301	10	0.0763
522	8:42	300	9.8	0.0763
523	8:43	305	8	0.0763
524	8:44	303	9.5	0.0763
525	8:45	304	8.8	0.0763
526	8:46	294	8.4	0.0763
527	8:47	301	10.2	0.0763
528	8:48	315	9.1	0.0763
529	8:49	305	7.5	0.0763
530	8:50	306	10	0.0763
531	8:51	307	10.2	0.0764
532	8:52	300	8.1	0.0764
533	8:53	302	8.9	0.0764
534	8:54	297	7.6	0.0764
535	8:55	305	8.8	0.0764
536	8:56	296	9.5	0.0764
537	8:57	301	9.3	0.0764
538	8:58	295	10.2	0.0764
539	8:59	305	8.9	0.0764
540	9:00	301	8.8	0.0764
541	9:01	295	8.7	0.0764
542	9:02	304	8.7	0.0764
543	9:03	299	9	0.0764
544	9:04	306	11	0.0764
545	9:05	306	10.2	0.0764
546	9:06	296	9.2	0.0764
547	9:07	307	7.3	0.0764
548	9:08	317	8.1	0.0764
549	9:09	296	7.8	0.0764
550	9:10	297	9.2	0.0764
551	9:11	300	9.8	0.0764
552	9:12	301	8	0.0764
553	9:13	296	9.2	0.0764
554	9:14	305	10.5	0.0764
555	9:15	299	10.5	0.0764
556	9:16	300	9.5	0.0764
557	9:17	311	7.5	0.0764
558	9:18	312	7.3	0.0764
559	9:19	296	5.8	0.0764
560	9:20	302	7.7	0.0764
561	9:21	305	10.9	0.0764
562	9:22	310	9.7	0.0764
563	9:23	300	10.9	0.0764
564	9:24	304	9.7	0.0764
565	9:25	297	8.4	0.0764
566	9:26	303	9.6	0.0764
567	9:27	297	7.1	0.0764
568	9:28	308	10.3	0.0765
569	9:29	310	10.3	0.0765
570	9:30	303	8.1	0.0765
571	9:31	305	6.2	0.0765
572	9:32	292	9.3	0.0765
573	9:33	315	9.5	0.0765
574	9:34	297	10.2	0.0765
575	9:35	302	12.5	0.0765
576	9:36	312	9.5	0.0765
577	9:37	303	11.5	0.0765
578	9:38	303	11	0.0765
579	9:39	300	9.8	0.0765
580	9:40	308	9.4	0.0765
581	9:41	308	10.9	0.0765
582	9:42	319	8.9	0.0765
583	9:43	304	9.5	0.0765
584	9:44	307	7.6	0.0765
585	9:45	309	10.5	0.0765
586	9:46	306	9.5	0.0765
587	9:47	311	8.2	0.0765
588	9:48	305	7.7	0.0765
589	9:49	309	9.5	0.0765
590	9:50	309	9	0.0765
591	9:51	304	11.5	0.0765
592	9:52	308	12.6	0.0765
593	9:53	309	10.9	0.0765
594	9:54	310	9.4	0.0765
595	9:55	302	7.5	0.0765
596	9:56	302	10	0.0765
597	9:57	314	8.3	0.0765
598	9:58	313	8.7	0.0765
599	9:59	302	10.7	0.0765
600	10:00	308	11.5	0.0765
601	10:01	315	13.3	0.0765
602	10:02	313	10	0.0765
603	10:03	326	8.8	0.0765
604	10:04	314	8.8	0.0765
605	10:05	305	11.4	0.0766
606	10:06	310	11.3	0.0766
607	10:07	317	9.6	0.0766
608	10:08	322	7.5	0.0766
609	10:09	302	12.9	0.0766
610	10:10	311	9.5	0.0766
611	10:11	300	9.8	0.0766
612	10:12	314	10.2	0.0766
613	10:13	317	10	0.0766
614	10:14	326	11.2	0.0766
615	10:15	307	10.9	0.0766
616	10:16	310	10.6	0.0766
617	10:17	306	14	0.0766
618	10:18	308	10.4	0.0766
619	10:19	304	11.9	0.0766
620	10:20	309	12	0.0766
621	10:21	325	9	0.0766
622	10:22	314	10.7	0.0766
623	10:23	302	11.8	0.0766
624	10:24	318	11.8	0.0766
625	10:25	309	10.3	0.0766
626	10:26	317	7.8	0.0766
627	10:27	310	9.5	0.0766
628	10:28	316	11	0.0766
629	10:29	303	10.9	0.0766
630	10:30	314	9.9	0.0766
631	10:31	313	10.4	0.0766
632	10:32	304	10.1	0.0766
633	10:33	304	11.2	0.0766
634	10:34	318	11.2	0.0766
635	10:35	325	9.6	0.0766
636	10:36	312	9.7	0.0766
637	10:37	303	10.6	0.0766
638	10:38	309	8.7	0.0766
639	10:39	304	9.3	0.0766
640	10:40	308	10.4	0.0766
641	10:41	303	11.4	0.0766
642	10:42	310	11.4	0.0767
643	10:43	314	11	0.0767
644	10:44	316	10.8	0.0767
645	10:45	319	9.5	0.0767
646	10:46	311	9.7	0.0767
647	10:47	315	9.1	0.0767
648	10:48	303	10.1	0.0767
649	10:49	317	6.8	0.0767
650	10:50	315	8.2	0.0767
651	10:51	297	8.3	0.0767
652	10:52	300	10.6	0.0767
653	10:53	304	8.9	0.0767
654	10:54	302	9.7	0.0767
655	10:55	299	9.6	0.0767
656	10:56	317	7.3	0.0767
657	10:57	312	8.2	0.0767
658	10:58	309	7.9	0.0767
659	10:59	298	9.9	0.0767
660	11:00	322	8.9	0.0767
661	11:01	300	11.5	0.0767
662	11:02	307	10	0.0767
663	11:03	310	10.6	0.0767
664	11:04	313	9.5	0.0767
665	11:05	313	8.4	0.0767
666	11:06	310	6.6	0.0767
667	11:07	301	8.3	0.0767
668	11:08	301	8.8	0.0767
669	11:09	300	12.1	0.0767
670	11:10	308	10.3	0.0767
671	11:11	309	11.2	0.0767
672	11:12	311	9.7	0.0767
673	11:13	304	11.6	0.0767
674	11:14	304	11.5	0.0767
675	11:15	312	10.8	0.0767
676	11:16	311	9.8	0.0767
677	11:17	317	7.9	0.0767
678	11:18	315	11.6	0.0767
679	11:19	308	9.7	0.0768
680	11:20	310	11.5	0.0768
681	11:21	306	11.4	0.0768
682	11:22	303	12.4	0.0768
683	11:23	305	11	0.0768
684	11:24	314	12.5	0.0768
685	11:25	298	15.2	0.0768
686	11:26	312	11.8	0.0768
687	11:27	308	8.1	0.0768
688	11:28	294	8.9	0.0768
689	11:29	302	10.7	0.0768
690	11:30	309	12.7	0.0768
691	11:31	314	10.8	0.0768
692	11:32	308	10.9	0.0768
693	11:33	309	9.7	0.0768
694	11:34	299	13	0.0768
695	11:35	308	13.9	0.0768
696	11:36	312	9.8	0.0768
697	11:37	310	13.7	0.0768
698	11:38	302	9.2	0.0768
699	11:39	301	12.6	0.0768
700	11:40	304	9.2	0.0768
701	11:41	309	9.7	0.0768
702	11:42	305	11.8	0.0768
703	11:43	315	10.6	0.0768
704	11:44	311	10.7	0.0768
705	11:45	314	8.9	0.0768
706	11:46	310	9	0.0768
707	11:47	307	12.1	0.0768
708	11:48	302	8.5	0.0768
709	11:49	305	11	0.0768
710	11:50	313	10.6	0.0768
711	11:51	312	8.7	0.0768
712	11:52	314	9.5	0.0768
713	11:53	314	8	0.0768
714	11:54	312	9.6	0.0768
715	11:55	315	12	0.0768
716	11:56	302	10	0.0769
717	11:57	308	8.3	0.0769
718	11:58	303	8.8	0.0769
719	11:59	309	9.9	0.0769
720	12:00	307	8.9	0.0769
721	12:01	299	11.8	0.0769
722	12:02	297	11.3	0.0769
723	12:03	293	14.2	0.0769
724	12:04	299	12	0.0769
725	12:05	302	11.2	0.0769
726	12:06	304	11.1	0.0769
727	12:07	296	12.4	0.0769
728	12:08	303	10.1	0.0769
729	12:09	308	9.3	0.0769
730	12:10	309	8.5	0.0769
731	12:11	303	7.6	0.0769
732	12:12	308	6.8	0.0769
733	12:13	294	12.3	0.0769
734	12:14	293	13.1	0.0769
735	12:15	300	11	0.0769
736	12:16	302	13.1	0.0769
737	12:17	302	12.5	0.0769
738	12:18	314	10.2	0.0769
739	12:19	306	10	0.0769
740	12:20	309	11.5	0.0769
741	12:21	319	8.9	0.0769
742	12:22	306	10.7	0.0769
743	12:23	294	10.5	0.0769
744	12:24	296	11.3	0.0769
745	12:25	307	9.5	0.0769
746	12:26	303	8.3	0.0769
747	12:27	313	8.6	0.0769
748	12:28	321	6.5	0.0769
749	12:29	295	8.2	0.0769
750	12:30	292	10.7	0.0769
751	12:31	300	10.2	0.0769
752	12:32	306	11.3	0.0769
753	12:33	307	9.5	0.077
754	12:34	310	8.2	0.077
755	12:35	316	10.3	0.077
756	12:36	310	9.3	0.077
757	12:37	293	8.2	0.077
758	12:38	296	12.7	0.077
759	12:39	310	7.7	0.077
760	12:40	311	9.7	0.077
761	12:41	322	10.5	0.077
762	12:42	314	11.3	0.077
763	12:43	320	9.8	0.077
764	12:44	313	11.6	0.077
765	12:45	301	9.6	0.077
766	12:46	292	9.9	0.077
767	12:47	299	9.9	0.077
768	12:48	313	11.6	0.077
769	12:49	303	12.7	0.077
770	12:50	297	11.6	0.077
771	12:51	300	11.6	0.077
772	12:52	305	10.5	0.077
773	12:53	320	9.7	0.077
774	12:54	317	8.4	0.077
775	12:55	311	6.9	0.077
776	12:56	318	8.7	0.077
777	12:57	294	8.8	0.077
778	12:58	299	11.2	0.077
779	12:59	303	14.5	0.077
780	1:00	293	10.3	0.077
781	1:01	288	12.2	0.077
782	1:02	296	11.5	0.077
783	1:03	310	10.2	0.077
784	1:04	305	10.7	0.077
785	1:05	299	12.3	0.077
786	1:06	299	12.7	0.077
787	1:07	291	13.7	0.077
788	1:08	292	14.3	0.077
789	1:09	300	11	0.077
790	1:10	300	13.6	0.0771
791	1:11	305	11	0.0771
792	1:12	293	13.1	0.0771
793	1:13	297	10	0.0771
794	1:14	296	12.9	0.0771
795	1:15	302	10.3	0.0771
796	1:16	315	9.7	0.0771
797	1:17	299	9.3	0.0771
798	1:18	289	11	0.0771
799	1:19	303	12.7	0.0771
800	1:20	296	12.5	0.0771
801	1:21	309	8.5	0.0771
802	1:22	310	9.9	0.0771
803	1:23	294	10.1	0.0771
804	1:24	304	8.6	0.0771
805	1:25	303	8.4	0.0771
806	1:26	291	8.6	0.0771
807	1:27	301	9.1	0.0771
808	1:28	306	7.7	0.0771
809	1:29	293	8.8	0.0771
810	1:30	297	10	0.0771
811	1:31	288	10.6	0.0771
812	1:32	291	13.3	0.0771
813	1:33	284	14.3	0.0771
814	1:34	285	14.4	0.0771
815	1:35	290	12.7	0.0771
816	1:36	299	12.7	0.0771
817	1:37	300	11.9	0.0771
818	1:38	289	13.6	0.0771
819	1:39	288	14.5	0.0771
